"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Cornell University",2022,88.3,"United States","North America","Private",100,0.181818181818182,0.182775612741151,0.139973413421299
"The University of Hong Kong",2022,86.3,"Hong Kong SAR","Asia","Public",100,0.159090909090909,0.26767367709105,0.144946088326523
"The University of Tokyo",2022,86.2,"Japan","Asia","Public",100,0.136363636363636,0.128281104061322,0.22022549357491
"University of Michigan-Ann Arbor",2022,86.2,"United States","North America","Public",100,0.136363636363636,0.236432735353796,0.351139776475801
"Johns Hopkins University",2022,85.9,"United States","North America","Private",100,0.0681818181818182,0.163290283100905,0.239033036285756
"University of Toronto",2022,85.3,"Canada","North America","Public",100,0.181818181818182,0.886856259460852,0.486485155826892
"McGill University",2022,84,"Canada","North America","Public",100,0.159090909090909,0.348706882669329,0.190832553788587
"The Australian National University",2022,84,"Australia","Oceania","Public",100,0.204545454545455,0.209217688170311,0.086800256018906
"The University of Manchester",2022,84,"United Kingdom","Europe","Public",100,0.181818181818182,0.517858868240523,0.240707006055832
"Northwestern University",2022,82.8,"United States","North America","Private",100,0.113636363636364,0.123868723630391,0.179804047068091
"Fudan University",2022,82.6,"China (Mainland)","Asia","Public",100,0.136363636363636,0.171406486521305,0.222834917040028
"University of California, Berkeley (UCB)",2022,82.5,"United States","North America","Public",100,0.25,0.303649070823537,0.1822165329132
"Kyoto University",2022,82.3,"Japan","Asia","Public",100,0.136363636363636,0.0922090888595446,0.192555757963665
"The Hong Kong University of Science and Technology",2022,82.2,"Hong Kong SAR","Asia","Public",100,0.181818181818182,0.0976843054526716,0.0343163802865442
"King's College London",2022,82,"United Kingdom","Europe","Public",100,0.159090909090909,0.485522883184644,0.207572251489341
"Seoul National University",2022,81.7,"South Korea","Asia","Public",100,0.159090909090909,0.0616444974073239,0.18999556890355
"The University of Melbourne",2022,81.4,"Australia","Oceania","Public",100,0.431818181818182,0.689426390543979,0.238048348185712
"The University of Sydney",2022,80.4,"Australia","Oceania","Public",100,0.295454545454545,0.835453637798319,0.175816060262912
"The Chinese University of Hong Kong (CUHK)",2022,80.3,"Hong Kong SAR","Asia","Public",100,0.181818181818182,0.195239782279623,0.108364925409876
"University of California, Los Angeles (UCLA)",2022,79.7,"United States","North America","Public",100,0.227272727272727,0.197751940481175,0.220914775244941
"KAIST - Korea Advanced Institute of Science & Technology",2022,79.1,"South Korea","Asia","Public",100,0.181818181818182,0.027988018937808,0.0643493673378957
"New York University (NYU)",2022,78.9,"United States","North America","Private",100,0.136363636363636,0.522335662984315,0.387671704987445
"The University of New South Wales (UNSW Sydney)",2022,77.7,"Australia","Oceania","Public",100,0.318181818181818,0.69577120036072,0.158485549702132
"Université PSL",2022,77.6,"France","Europe","Public",100,0.113636363636364,0.158523623949242,0.192703461178672
"Zhejiang University",2022,77.4,"China (Mainland)","Asia","Public",100,0.159090909090909,0.295565074559567,0.298606666338437
"University of British Columbia",2022,77.1,"Canada","North America","Public",100,0.204545454545455,0.495958001868015,0.305302545418739
"The University of Queensland",2022,76.6,"Australia","Oceania","Public",100,0.272727272727273,0.716319366163161,0.172960464772783
"University of California, San Diego (UCSD)",2022,76.1,"United States","North America","Public",100,0.181818181818182,0.27591870913717,0.22377037073507
"Institut Polytechnique de Paris",2022,75.9,"France","Europe","Public",100,0.136363636363636,0.0777158684659731,0.0520407660873418
"The London School of Economics and Political Science (LSE)",2022,75.8,"United Kingdom","Europe","Public",100,0.227272727272727,0.266482012303134,0.0577027226625966
"Shanghai Jiao Tong University",2022,75.6,"China (Mainland)","Asia","Public",100,0.204545454545455,0.205191793616542,0.215942100339717
"Technical University of Munich",2022,75.6,"Germany","Europe","Public",100,0.113636363636364,0.368675319656028,0.328048840529762
"Duke University",2022,75.2,"United States","North America","Private",100,0.0681818181818182,0.110953653901897,0.279306779577569
"Carnegie Mellon University",2022,74.6,"United States","North America","Private",100,0.204545454545455,0.184836870752681,0.0755255772733986
"City University of Hong Kong",2022,74.6,"Hong Kong SAR","Asia","Public",100,0.136363636363636,0.171696350929176,0.0730146226182857
"University of Amsterdam",2022,73.8,"Netherlands","Europe","Public",100,0.25,0.256658829591935,0.295406430013293
"Tokyo Institute of Technology (Tokyo Tech)",2022,73.5,"Japan","Asia","Public",100,0.159090909090909,0.0522400077297175,0.0734577322633056
"Delft University of Technology",2022,73.1,"Netherlands","Europe","Public",100,0.227272727272727,0.196592482849689,0.100487420609522
"Monash University",2022,72.2,"Australia","Oceania","Public",100,0.340909090909091,1,0.189650928068534
"Brown University",2022,71.3,"United States","North America","Private",100,0.159090909090909,0.0644787271731779,0.0683865885480774
"The University of Warwick",2022,71.2,"United Kingdom","Europe","Public",100,0.204545454545455,0.336854649103031,0.129683422775836
"University of Bristol",2022,71,"United Kingdom","Europe","Public",100,0.181818181818182,0.241006151566878,1
"Ruprecht-Karls-Universität Heidelberg",2022,70.8,"Germany","Europe","Public",100,0.113636363636364,0.130374569229283,0.201861060509084
"Ludwig-Maximilians-Universität München",2022,70.1,"Germany","Europe","Public",100,0.204545454545455,0.191890238010886,0.192703461178672
"Universiti Malaya (UM)",2022,69.8,"Malaysia","Asia","Public",100,0.181818181818182,0.10757190247673,0.117473290335286
"The Hong Kong Polytechnic University",2022,69.1,"Hong Kong SAR","Asia","Public",100,0.159090909090909,0.185964121227737,0.138939490916252
"University of Texas at Austin",2022,68.4,"United States","North America","Public",100,0.386363636363636,0.159522045798576,0.142139727241396
"National Taiwan University (NTU)",2022,68.2,"Taiwan","Asia","Public",100,0.227272727272727,0.162903797223743,0.144699916301511
"Universidad de Buenos Aires (UBA)",2022,67.9,"Argentina","Latin America","Public",100,0.159090909090909,0.950626429192567,0.792821623750677
"KU Leuven",2022,67.2,"Belgium","Europe","Public",100,0.409090909090909,0.273277722309897,0.131800502190931
"University of Zurich",2022,67.2,"Switzerland","Europe","Public",100,0.136363636363636,0.162452897033721,0.185170597213333
"Sorbonne University",2022,67.1,"France","Europe","Public",100,0.204545454545455,0.282843247769654,0.230417015410369
"University of Glasgow",2022,66.8,"United Kingdom","Europe","Public",100,0.204545454545455,0.356372185899707,0.163162818177342
"Korea University",2022,66.3,"South Korea","Asia","Private",100,0.136363636363636,0.107088795130278,0.19821771453892
"Osaka University",2022,66.2,"Japan","Asia","Public",100,0.159090909090909,0.0730458307836001,0.153955984441928
"University of Wisconsin-Madison",2022,66.2,"United States","North America","Public",100,0.181818181818182,0.184772456439821,0.254344936241445
"University of Southampton",2022,65.7,"United Kingdom","Europe","Public",100,0.204545454545455,0.271087635672646,0.121510511545468
"Lomonosov Moscow State University",2022,65.6,"Russia","Europe","Public",100,0.113636363636364,0.17636638861155,0.323716212889567
"University of Copenhagen",2022,65.5,"Denmark","Europe","Public",100,0.0909090909090909,0.133176591838707,0.359066515681158
"Yonsei University",2022,65.5,"South Korea","Asia","Private",100,0.136363636363636,0.137653386582499,0.177490030032987
"Pohang University of Science And Technology (POSTECH)",2022,65.4,"South Korea","Asia","Private",100,0.0909090909090909,0.00280202260942381,0.0365811629166462
"Durham University",2022,65.2,"United Kingdom","Europe","Public",100,0.25,0.1988469837998,0.0873910688789326
"Tohoku University",2022,65.2,"Japan","Asia","Public",100,0.113636363636364,0.0602917968372572,0.163605927822362
"University of Illinois at Urbana-Champaign",2022,65.2,"United States","North America","Public",100,0.386363636363636,0.321652871267996,0.135296144946088
"The University of Auckland",2022,65,"New Zealand","Oceania","Public",100,0.272727272727273,0.319623820412896,0.114026881985131
"University of Washington",2022,65,"United States","North America","Public",100,0.340909090909091,0.237109085638829,0.137659396386195
"Université Paris-Saclay",2022,64.9,"France","Europe","Public",100,0.113636363636364,0.246352539534285,0.394367584067747
"Lund University",2022,63.8,"Sweden","Europe","Public",100,0.204545454545455,0.215208219266321,0.149672591206735
"Georgia Institute of Technology",2022,63.5,"United States","North America","Public",100,0.431818181818182,0.182775612741151,0.0623799911378071
"KTH Royal Institute of Technology ",2022,63.2,"Sweden","Europe","Public",100,0.181818181818182,0.0984572772069954,0.177243858007976
"University of Birmingham",2022,62.9,"United Kingdom","Europe","Public",100,0.204545454545455,0.33679023479017,0.176554576337945
"University of St Andrews",2022,62.8,"United Kingdom","Europe","Public",100,0.181818181818182,0.140970723694805,0.0594751612426764
"University of Leeds",2022,62.6,"United Kingdom","Europe","Public",100,0.227272727272727,0.373087700086959,0.17689921717296
"The University of Western Australia",2022,62.5,"Australia","Oceania","Public",100,0.272727272727273,0.290411929530742,0.0757717492984097
"Rice University",2022,62.3,"United States","North America","Private",100,0.159090909090909,0.0733679023479017,0.0490374673822067
"The University of Sheffield",2022,61.6,"United Kingdom","Europe","Public",100,0.181818181818182,0.357177364810461,0.170498744522672
"Pennsylvania State University",2022,61.5,"United States","North America","Public",100,0.25,0.223614287094592,0.207129141844321
"Sungkyunkwan University (SKKU)",2022,60.5,"South Korea","Asia","Private",100,0.159090909090909,0.123063544719637,0.16311358377234
"University of Science and Technology of China",2022,60.1,"China (Mainland)","Asia","Public",100,0.159090909090909,0.0328190924023318,0.133326768746
"Technical University of Denmark",2022,59.9,"Denmark","Europe","Public",100,0.0909090909090909,0.0803568552932462,0.109251144699916
"University of North Carolina, Chapel Hill",2022,59.6,"United States","North America","Public",100,0.159090909090909,0.0885374730265065,0.228743045640293
"Trinity College Dublin, The University of Dublin",2022,59.5,"Ireland","Europe","Public",100,0.272727272727273,0.180134625913878,0.0680911821180641
"University of Oslo",2022,59,"Norway","Europe","Public",100,0.159090909090909,0.0824503204612065,0.12800945300576
"University of Nottingham",2022,58.9,"United Kingdom","Europe","Public",100,0.227272727272727,0.311088923958904,0.166707695337502
"University of Helsinki",2022,58.5,"Finland","Europe","Public",100,0.181818181818182,0.0403877741634191,0.140564226281325
"Universidad Nacional Autónoma de México  (UNAM)",2022,58.3,"Mexico","Latin America","Public",100,0.204545454545455,0.164578569358111,0.806508788341293
"University of Geneva",2022,58.3,"Switzerland","Europe","Public",100,0.204545454545455,0.21086025314825,0.089311210674019
"Washington University in St. Louis",2022,58,"United States","North America","Private",100,0.113636363636364,0.113852297980611,0.157205455172074
"The University of Adelaide",2022,57.9,"Australia","Oceania","Public",100,0.295454545454545,0.325517730039615,0.0865048495888927
"University of California, Davis",2022,57.9,"United States","North America","Public",100,0.227272727272727,0.270991014203356,0.168381665107577
"King Abdulaziz University (KAU)",2022,57.7,"Saudi Arabia","Asia","Public",100,0.181818181818182,0.219685014010113,0.199596277878982
"Utrecht University",2022,57.5,"Netherlands","Europe","Public",100,0.227272727272727,0.143450674739927,0.160208753877209
"Université de Montréal ",2022,57.3,"Canada","North America","Public",100,0.159090909090909,0.245579567779961,0.272413962877259
"Aalto University",2022,57,"Finland","Europe","Public",100,0.204545454545455,0.0709201584592096,0.0687312293830929
"Boston University",2022,57,"United States","North America","Private",100,0.227272727272727,0.262778189313665,0.130077298015853
"Leiden University",2022,57,"Netherlands","Europe","Public",100,0.272727272727273,0.195304196592483,0.101865983949584
"University of Southern California",2022,57,"United States","North America","Private",100,0.227272727272727,0.293310573609456,0.153414405986904
"Purdue University",2022,56.9,"United States","North America","Public",100,0.340909090909091,0.258752294759896,0.129092609915809
"Queen Mary University of London",2022,56.7,"United Kingdom","Europe","Public",100,0.204545454545455,0.277786724210119,0.104327704199695
"Nagoya University",2022,56.2,"Japan","Asia","Public",100,0.136363636363636,0.0605172469322683,0.123676825365565
"University of Bern",2022,56.1,"Switzerland","Europe","Public",100,0.181818181818182,0.057199909819962,0.0596720988626852
"The Ohio State University",2022,56,"United States","North America","Public",100,0.204545454545455,0.226384102547586,0.314509379154153
"Chalmers University of Technology",2022,55.9,"Sweden","Europe","Private",100,0.181818181818182,0.0805823053882573,0.123086012505539
"Universidade de São Paulo",2022,55.9,"Brazil","Latin America","Public",100,0.295454545454545,0.059840896647235,0.243365663925951
"Wageningen University & Research",2022,55.8,"Netherlands","Europe","Public",100,0.113636363636364,0.133047763212986,0.13623159864113
"Uppsala University",2022,55.4,"Sweden","Europe","Public",100,0.227272727272727,0.270572321169764,0.139973413421299
"Eindhoven University of Technology",2022,55.3,"Netherlands","Europe","Public",100,0.204545454545455,0.0602917968372572,0.0563733937275368
