"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Heriot-Watt University",2022,36.7,"United Kingdom","Europe","Public",100,12,"3,536","806"
"Dalhousie University",2022,36.6,"Canada","North America","Public",100,14,"4,483","1,150"
"Tomsk State University",2022,36.6,"Russia","Europe","Public",100,5,"2,828","1,742"
"University of Surrey",2022,36.6,"United Kingdom","Europe","Public",100,13,"5,556","1,221"
"Southern University of Science and Technology",2022,36.5,"China (Mainland)","Asia","Public",100,5,"88","981"
"Tufts University",2022,36.5,"United States","North America","Private",100,8,"1,798","1,459"
"Graz University of Technology",2022,36.4,"Austria","Europe","Public",100,5,"1,473","1,427"
"Indian Institute of Technology Kanpur (IITK)",2022,36.4,"India","Asia","Public",100,13,"29","551"
"King Saud University",2022,36.4,"Saudi Arabia","Asia","Public",100,9,"3,896","4,216"
"Indian Institute of Technology Kharagpur (IIT-KGP)",2022,36.3,"India","Asia","Public",100,15,"27","770"
"Bauman Moscow State Technical University",2022,36.2,"Russia","Europe","Public",100,4,"2,370","4,349"
"Universität Innsbruck",2022,36.2,"Austria","Europe","Public",75,8,"6,323","1,769"
"Deakin University",2022,36.1,"Australia","Oceania","Public",100,23,"10,684","1,851"
"Massey University",2022,35.9,"New Zealand","Oceania","Public",100,9,"4,836","1,209"
"University of Illinois at Chicago (UIC)",2022,35.6,"United States","North America","Public",100,10,"3,425","2,808"
"University of Tsukuba",2022,35.6,"Japan","Asia","Public",100,8,"2,358","2,073"
"Hong Kong Baptist University",2022,35.5,"Hong Kong SAR","Asia","Public",100,9,"4,704","980"
"United Arab Emirates University",2022,35.4,"United Arab Emirates","Asia","Public",75,8,"1,238","919"
"Griffith University",2022,35.1,"Australia","Oceania","Public",100,17,"5,875","1,918"
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2022,35.1,"Russia","Europe","Public",100,5,"1,153","1,110"
"Universitas Indonesia",2022,35.1,"Indonesia","Asia","Public",75,10,"1,412","4,210"
"Université Paris 1 Panthéon-Sorbonne",2022,35.1,"France","Europe","Public",100,21,"7,257","1,679"
"Xi’an Jiaotong University",2022,35.1,"China (Mainland)","Asia","Public",100,12,"2,266","3,729"
"Belarusian State University",2022,34.9,"Belarus","Europe","Public",100,5,"4,264","4,173"
"University of Porto",2022,34.9,"Portugal","Europe","Public",100,14,"3,783","2,028"
"University of Turku",2022,34.9,"Finland","Europe","Public",100,8,"604","1,505"
"Simon Fraser University",2022,34.8,"Canada","North America","Public",100,21,"8,051","1,193"
"University College Cork",2022,34.8,"Ireland","Europe","Public",75,10,"3,002","1,619"
"North Carolina State University",2022,34.7,"United States","North America","Public",100,15,"3,156","1,944"
"University of Tartu",2022,34.7,"Estonia","Europe","Public",100,7,"1,400","1,605"
"University of Strathclyde",2022,34.4,"United Kingdom","Europe","Public",100,13,"5,397","1,532"
"Bandung Institute of Technology (ITB)",2022,34.2,"Indonesia","Asia","Public",100,9,"613","2,228"
"University of Tasmania",2022,34.2,"Australia","Oceania","Public",100,13,"5,260","982"
"Gwangju Institute of Science and Technology (GIST)",2022,34.1,"South Korea","Asia","Public",100,10,"122","180"
"HSE University",2022,34.1,"Russia","Europe","Public",100,6,"4,535","2724"
"University of East Anglia (UEA)",2022,34,"United Kingdom","Europe","Public",100,13,"3,541","1,206"
"University of Warsaw ",2022,33.9,"Poland","Europe","Public",100,10,"2,892","3,658"
"Jagiellonian University",2022,33.8,"Poland","Europe","Public",100,8,"2,907","4,089"
"University of Southern Denmark (SDU)",2022,33.8,"Denmark","Europe","Public",100,10,"2,511","1,760"
"Indiana University Bloomington",2022,33.7,"United States","North America","Public",100,11,"3,722","3,837"
"University of Cologne",2022,33.7,"Germany","Europe","Public",100,11,"4,890","2,724"
"University of Miami",2022,33.7,"United States","North America","Private",100,6,"2,646","2,565"
"National Taiwan University of Science and Technology (Taiwan Tech)",2022,33.6,"Taiwan","Asia","Public",100,9,"1,537","1,005"
"Université Grenoble Alpes",2022,33.6,"France","Europe","Public",100,17,"8,880","3,088"
"University of Milan",2022,33.5,"Italy","Europe","Public",100,20,"3,269","2,516"
"IE University",2022,33.4,"Spain","Europe","Private",75,7,"3,917","662"
"RUDN University",2022,33.4,"Russia","Europe","Public",75,6,"8,319","3,890"
"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2022,33.1,"Russia","Europe","Public",100,5,"1,590","998"
"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)",2022,33.1,"Spain","Europe","Public",100,9,"3,101","2,485"
"Swinburne University of Technology",2022,33,"Australia","Oceania","Public",100,14,"4,000","946"
" University of Dundee",2022,32.9,"United Kingdom","Europe","Public",75,14,"3,025","953"
"Friedrich-Alexander-Universität Erlangen-Nürnberg",2022,32.9,"Germany","Europe","Public",100,32,"4,943","1,107"
"Pontificia Universidad Católica Argentina",2022,32.9,"Argentina","Latin America","Private",50,4,"1,063","3,805"
"University of Macau",2022,32.9,"Macau SAR","Asia","Public",100,13,"3.921","650"
"Aalborg University",2022,32.8,"Denmark","Europe","Public",100,10,"2.474","1.716"
"University of South Australia",2022,32.8,"Australia","Oceania","Public",100,13,"4.886","1.524"
"L.N. Gumilyov Eurasian National University (ENU)",2022,32.7,"Kazakhstan","Asia","Public",100,5,"1.077","3.350"
"Linköping University",2022,32.5,"Sweden","Europe","Public",100,11,"2.514","1.471"
"City, University of London",2022,32.4,"United Kingdom","Europe","Public",100,16,"7.362","970"
"Technion - Israel Institute of Technology",2022,32.4,"Israel","Asia","Public",100,8,"526","1.616"
"Birkbeck, University of London",2022,32.3,"United Kingdom","Europe","Public",100,14,"3.214","585"
"Taylor's University",2022,32.3,"Malaysia","Asia","Private",100,7,"1.704","578"
"Huazhong University of Science and Technology",2022,32.2,"China (Mainland)","Asia","Public",100,15,"2.796","4.014"
"National Taiwan Normal University",2022,32.2,"Taiwan","Asia","Public",100,8,"1.499","1.374"
"Politecnico di Torino",2022,32.2,"Italy","Europe","Public",100,29,"5.369","1.050"
"Royal Holloway University of London",2022,32.2,"United Kingdom","Europe","Public",100,13,"3.705","831"
"Tianjin University",2022,32.2,"China (Mainland)","Asia","Public",100,9,"3.425","3.147"
"University of Victoria (UVic)",2022,32.2,"Canada","North America","Public",100,26,"6.135","865"
"Goethe-University Frankfurt am Main",2022,32.1,"Germany","Europe","Public",100,12,"6.749","3.623"
"University of Hawaiʻi at Mānoa",2022,32.1,"United States","North America","Public",100,9,"1.586","1.640"
"Northeastern University",2022,31.9,"United States","North America","Private",100,12,"7.595","1.723"
"Hiroshima University",2022,31.8,"Japan","Asia","Public",100,6,"1.680","2.366"
"Universiti Teknologi Brunei",2022,31.7,"Brunei","Asia","Public",75,6,"","139"
"Universität Jena",2022,31.7,"Germany","Europe","Public",100,4,"2.307","3.974"
"Virginia Polytechnic Institute and State University",2022,31.6,"United States","North America","Public",100,12,"4.477","2.802"
"Kazan (Volga region) Federal University",2022,31.4,"Russia","Europe","Public",100,6,"8.375","3.847"
"UCSI University",2022,31.4,"Malaysia","Asia","Private",75,8,"1.597","744"
"University of California, Santa Cruz",2022,31.4,"United States","North America","Public",100,18,"2.130","1.045"
"Universität Stuttgart",2022,31.4,"Germany","Europe","Public",100,17,"3.028","932"
"Brunel University London",2022,31.3,"United Kingdom","Europe","Public",100,16,"5.305","860"
"Universidad Carlos III de Madrid (UC3M)",2022,31.3,"Spain","Europe","Public",100,9,"2.110","2.119"
"Ural Federal University - UrFU",2022,31.3,"Russia","Europe","Public",100,6,"5.089","5.009"
"Johannes Kepler University Linz",2022,31.2,"Austria","Europe","Public",100,6,"774","897"
"George Washington University",2022,31.1,"United States","North America","Private",100,11,"4.024","2.016"
"Tilburg University",2022,31,"Netherlands","Europe","Public",100,15,"2.189","745"
"University of Lisbon ",2022,31,"Portugal","Europe","Public",100,14,"8.546","3.389"
"Nankai University",2022,30.9,"China (Mainland)","Asia","Public",100,11,"1.488","2.846"
"National University of Sciences And Technology (NUST) Islamabad",2022,30.9,"Pakistan","Asia","Public",100,7,"563","1.608"
"University of Jyväskylä",2022,30.9,"Finland","Europe","Public",100,7,"339","1.573"
"University of Utah",2022,30.9,"United States","North America","Public",100,8,"2.134","3.345"
"Ewha Womans University",2022,30.8,"South Korea","Asia","Private",75,7,"2.105","2.436"
"La Trobe University",2022,30.8,"Australia","Oceania","Public",100,20,"9.456","1.252"
"MGIMO School of Business and International Proficiency",2022,30.8,"Russia","Europe","Public",100,4,"1.517","1.739"
"ITMO University",2022,30.5,"Russia","Europe","Public",100,6,"2.337","1.849"
"Umea University",2022,30.5,"Sweden","Europe","Public",100,7,"1.186","1.966"
"Ulm University",2022,30.5,"Germany","Europe","Public",100,7,"1.289","1.473"
"Sultan Qaboos University",2022,30.4,"Oman","Asia","Public",75,7,"248","916"
"Norwegian University of Science And Technology",2022,30.3,"Norway","Europe","Public",100,12,"2.950","3.132"
"Universidade Federal do Rio de Janeiro",2022,30.3,"Brazil","Latin America","Public",100,11,"555","3.983"
"Universitat Politècnica de València",2022,30,"Spain","Europe","Public",100,8,"2.589","2.645"
"Lincoln University ",2022,29.8,"New Zealand","Oceania","Public",100,9,"898","643"
"Beijing Institute of Technology",2022,29.6,"China (Mainland)","Asia","Public",100,11,"2.115","2.811"
"University of Chemistry and Technology, Prague",2022,29.6,"Czech Republic","Europe","Public",100,4,"864","903"
"University of Connecticut",2022,29.6,"United States","North America","Public",100,19,"3.765","1.328"
"University of Waikato",2022,29.6,"New Zealand","Oceania","Public",100,14,"2.270","595"
"University of Oulu",2022,29.5,"Finland","Europe","Public",100,11,"579","883"
"Julius-Maximilians-Universität Würzburg",2022,29.4,"Germany","Europe","Public",100,24,"1.951","953"
"Quaid-i-Azam University",2022,29.4,"Pakistan","Asia","Public",100,33,"115","452"
"Stony Brook University, State University of New York",2022,29.4,"United States","North America","Public",100,11,"6.198","2.316"
"Sharif University of Technology",2022,29.3,"Iran, Islamic Republic of","Asia","Public",100,16,"198","495"
"Tokyo Medical and Dental University (TMDU)",2022,29.3,"Japan","Asia","Public",100,3,"325","930"
"American University of Sharjah",2022,29.1,"United Arab Emirates","Asia","Private",100,12,"3.199","371"
"Beihang University (former BUAA)",2022,29.1,"China (Mainland)","Asia","Public",100,12,"1.575","2.529"
"University of Kent",2022,29.1,"United Kingdom","Europe","Public",100,13,"3.515","4,000"
"Kobe University",2022,28.9,"Japan","Asia","Public",100,8,"1.216","1.986"
"University of Kansas",2022,28.8,"United States","North America","Public",100,7,"2.014","3.357"
"University at Buffalo SUNY",2022,28.7,"United States","North America","Public",100,19,"4.409","1.530"
"University of Pisa",2022,28.7,"Italy","Europe","Public",100,18,"1.507","1.796"
"Università Vita-Salute San Raffaele",2022,28.6,"Italy","Europe","Private",100,5,"94","451"
"SOAS University of London ",2022,28.5,"United Kingdom","Europe","Public",100,11,"2.398","300"
"Universidad de Palermo (UP)",2022,28.5,"Argentina","Latin America","Private",50,6,"2.049","833"
"Peter the Great St. Petersburg Polytechnic University",2022,28.4,"Russia","Europe","Public",100,7,"5.121","2.355"
"Ruhr-Universität Bochum",2022,28.4,"Germany","Europe","Public",100,35,"6.564","1.232"
"Indian Institute of Technology Guwahati (IITG)",2022,28.3,"India","Asia","Public",100,17,"42","410"
"National Research Tomsk Polytechnic University",2022,28.3,"Russia","Europe","Public",100,6,"2.757","1.550"
"Pontificia Universidad Catolica del Peru",2022,28.3,"Peru","Latin America","Private",75,11,"292","2.369"
"Pakistan Institute of Engineering and Applied Sciences (PIEAS)",2022,28.2,"Pakistan","Asia","Public",100,6,"","180"
"University of the Philippines",2022,28.1,"Philippines","Asia","Public",75,9,"292","4.480"
"Indian Institute of Technology Roorkee (IITR)",2022,28,"India","Asia","Public",100,17,"202","499"
"Universidad Austral",2022,28,"Argentina","Latin America","Private",75,7,"334","663"
"Vilnius University ",2022,28,"Lithuania","Europe","Public",75,7,"1.290","2.461"
"Czech Technical University in Prague",2022,27.9,"Czech Republic","Europe","Public",100,6,"3.006","2.628"
"Shandong University",2022,27.9,"China (Mainland)","Asia","Public",100,13,"1.637","3.406"
"University of California, Riverside",2022,27.9,"United States","North America","Public",100,17,"2.034","1.497"
"Flinders University",2022,27.8,"Australia","Oceania","Public",100,18,"5.981","932"
"South China University of Technology",2022,27.8,"China (Mainland)","Asia","Public",100,14,"1.688","3.006"
"Taipei Medical University (TMU)",2022,27.8,"Taiwan","Asia","Private",100,6,"614","999"
"Xiamen University",2022,27.8,"China (Mainland)","Asia","Public",100,12,"1.443","3.106"
"Westfälische Wilhelms-Universität Münster ",2022,27.7,"Germany","Europe","Public",100,10,"2.845","4.230"
"National Sun Yat-sen University",2022,27.5,"Taiwan","Asia","Public",100,11,"757","735"
"Pontificia Universidad Javeriana",2022,27.5,"Colombia","Latin America","Private",75,14,"415","2.082"
"Chung-Ang University (CAU)",2022,27.4,"South Korea","Asia","Private",100,8,"3.099","2.650"
"Lappeenranta-Lahti University of Technology LUT",2022,27.4,"Finland","Europe","Public",100,14,"399","298"
"Tampere University",2022,27.4,"Finland","Europe","Public",100,12,"996","1.310"
"Universiti Teknologi PETRONAS (UTP)",2022,27.4,"Malaysia","Asia","Private",100,11,"639","438"
"University of Colorado, Denver ",2022,27.4,"United States","North America","Public",100,3,"1.274","5.319"
"University of Science and Technology Beijing",2022,27.4,"China (Mainland)","Asia","Public",100,15,"818","1.605"
"Université Laval",2022,27.4,"Canada","North America","Public",100,11,"3.673","2.290"
"National Technical University of Athens",2022,27.3,"Greece","Europe","Public",100,20,"846","689"
"Université de Strasbourg",2022,27.3,"France","Europe","Public",100,21,"9.111","2.544"
"Universität Mannheim",2022,27.2,"Germany","Europe","Public",100,32,"1.290","307"
"James Cook University",2022,27.1,"Australia","Oceania","Public",100,11,"1.169","2,940"
"University of Naples - Federico II",2022,27.1,"Italy","Europe","Public",100,22,"128","2.299"
"University of Witwatersrand",2022,27.1,"South Africa","Africa","Public",100,15,"1.885","1.626"
"Johannes Gutenberg Universität Mainz",2022,27,"Germany","Europe","Public",100,9,"3.605","3.473"
"Washington State University",2022,27,"United States","North America","Public",100,14,"1.731","1.935"
"Oxford Brookes University",2022,26.9,"United Kingdom","Europe","Public",75,15,"3.439","1,471"
"Wake Forest University",2022,26.9,"United States","North America","Private",100,4,"805","2.276"
"Colorado State University",2022,26.8,"United States","North America","Public",100,8,"1.547","3.115"
"Rensselaer Polytechnic Institute",2022,26.8,"United States","North America","Private",100,12,"1.594","639"
"Universidade Nova de Lisboa",2022,26.8,"Portugal","Europe","Public",100,12,"4.427","1.720"
"Universidade Federal de São Paulo",2022,26.7,"Brazil","Latin America","Public",100,6,"153","2.451"
"University of Johannesburg",2022,26.7,"South Africa","Africa","Public",100,10,"4.016","1.886"
"Shanghai University",2022,26.6,"China (Mainland)","Asia","Public",100,9,"2.195","4.156"
