"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Case Western Reserve University",2022,48.2,"United States","North America","Private",100,7,2864,1639
"Tecnológico de Monterrey",2022,48.2,"Mexico","Latin America","Private",75,8,3514,5894
"King Fahd University of Petroleum & Minerals",2022,48.1,"Saudi Arabia","Asia","Public",100,7,782,1103
"University of Pittsburgh",2022,48.1,"United States","North America","Public",100,6,2590,4746
"RWTH Aachen University",2022,48,"Germany","Europe","Public",100,19,12477,2431
"Alma Mater Studiorum - University of Bologna",2022,47.7,"Italy","Europe","Public",100,24,5536,2885
"University of Bath",2022,47.7,"United Kingdom","Europe","Public",100,12,5326,1339
"Texas A&M University",2022,47.6,"United States","North America","Public",100,21,6621,3049
"Universitat de Barcelona",2022,47.6,"Spain","Europe","Public",100,15,6979,3002
"Western University",2022,47.5,"Canada","North America","Public",100,22,6314,1311
"Sapienza University of Rome",2022,47.2,"Italy","Europe","Public",100,23,5960,3287
"Albert-Ludwigs-Universitaet Freiburg",2022,47,"Germany","Europe","Public",100,11,3883,1993
"University College Dublin",2022,46.9,"Ireland","Europe","Public",100,12,6118,1836
"University of Florida",2022,46.9,"United States","North America","Public",100,7,4143,6222
"Al-Farabi Kazakh National University",2022,46.8,"Kazakhstan","Asia","Public",75,6,3054,4047
"University of Lausanne",2022,46.6,"Switzerland","Europe","Public",100,9,3026,1478
"Eberhard Karls Universität Tübingen",2022,46.4,"Germany","Europe","Public",100,5,2872,4517
"Indian Institute of Technology Bombay (IITB)",2022,46.4,"India","Asia","Public",100,11,116,1015
"Erasmus University Rotterdam ",2022,46.3,"Netherlands","Europe","Public",100,11,5932,2699
"National Tsing Hua University",2022,46.1,"Taiwan","Asia","Public",100,10,1551,1265
"Technische Universität Wien",2022,46.1,"Austria","Europe","Public",100,11,2515,761
"University of Gothenburg",2022,46.1,"Sweden","Europe","Public",100,8,5652,2680
"Khalifa University",2022,46,"United Arab Emirates","Asia","Public",100,6,652,498
"Universidad de Chile",2022,46,"Chile","Latin America","Public",100,15,1697,2412
"Indian Institute of Technology Delhi (IITD)",2022,45.9,"India","Asia","Public",100,11,100,843
"Indian Institute of Science",2022,45.7,"India","Asia","Public",100,9,5,446
"University of Minnesota Twin Cities",2022,45.7,"United States","North America","Public",100,11,5630,5087
"Université catholique de Louvain (UCLouvain)",2022,45.6,"Belgium","Europe","Private",100,19,4524,1315
"University of Liverpool",2022,45.5,"United Kingdom","Europe","Public",100,10,9500,2771
"University of Twente",2022,45.5,"Netherlands","Europe","Public",100,10,3872,1177
"Dartmouth College",2022,45.1,"United States","North America","Private",100,8,997,836
"Universiti Teknologi Malaysia ",2022,45.1,"Malaysia","Asia","Public",100,11,4956,1869
"University of Wollongong",2022,44.9,"Australia","Oceania","Public",100,13,4779,1410
"Curtin University",2022,44.8,"Australia","Oceania","Public",100,14,4565,1698
"Technische Universität Dresden",2022,44.8,"Germany","Europe","Public",100,7,5167,4636
"University of Otago",2022,44.8,"New Zealand","Oceania","Public",100,14,3585,1333
"The University of Newcastle, Australia (UON)",2022,44.6,"Australia","Oceania","Public",100,11,1747,1135
"The Hebrew University of Jerusalem",2022,44.5,"Israel","Asia","Public",100,7,1176,2295
"University of Bergen",2022,44.2,"Norway","Europe","Public",100,7,832,1634
"Macquarie University",2022,44.1,"Australia","Oceania","Public",100,14,8621,1766
"Keio University",2022,43.9,"Japan","Asia","Private",100,8,3101,4028
"University of Reading",2022,43.5,"United Kingdom","Europe","Public",100,12,5007,1325
"Waseda University",2022,43.3,"Japan","Asia","Private",100,11,7209,3833
"University of Göttingen",2022,43.2,"Germany","Europe","Public",100,8,3875,3717
"University of Aberdeen",2022,43.1,"United Kingdom","Europe","Public",100,11,5544,1175
"RMIT University",2022,42.8,"Australia","Oceania","Public",100,18,11743,1859
"Universidad Autónoma de Madrid",2022,42.7,"Spain","Europe","Public",100,10,2470,2869
"Universite libre de Bruxelles",2022,42.7,"Belgium","Europe","Public",100,23,8073,1101
"Universitat Autònoma de Barcelona",2022,42.6,"Spain","Europe","Public",100,15,4069,2132
"Vrije Universiteit Amsterdam",2022,42.6,"Netherlands","Europe","Public",100,10,4059,2598
"Tongji University",2022,42.5,"China (Mainland)","Asia","Public",100,11,5095,2785
"Ulsan National Institute of Science and Technology (UNIST)",2022,42.4,"South Korea","Asia","Public",100,7,355,518
"Queensland University of Technology (QUT)",2022,42.1,"Australia","Oceania","Public",100,17,6403,2028
"Universität Hamburg",2022,42,"Germany","Europe","Public",100,14,3626,2032
"Chulalongkorn University",2022,41.9,"Thailand","Asia","Public",75,10,985,3354
"Arizona State University",2022,41.8,"United States","North America","Public",100,17,8430,2869
"Queen's University Belfast",2022,41.8,"United Kingdom","Europe","Public",100,10,7397,1951
"Vanderbilt University",2022,41.7,"United States","North America","Private",100,3,2022,4473
"Universidade Estadual de Campinas (Unicamp)",2022,41.3,"Brazil","Latin America","Public",100,15,944,1875
"Radboud University ",2022,41.1,"Netherlands","Europe","Public",100,11,2781,2074
"Vrije Universiteit Brussel (VUB)",2022,41,"Belgium","Europe","Public",100,7,2994,1815
"University of Notre Dame",2022,40.9,"United States","North America","Private",100,8,1484,1545
"Complutense University of Madrid",2022,40.8,"Spain","Europe","Public",100,13,7295,4778
"Qatar University",2022,40.7,"Qatar","Asia","Public",100,8,3197,1163
"Wuhan University",2022,40.4,"China (Mainland)","Asia","Public",100,14,3682,3828
"Rheinische Friedrich-Wilhelms-Universität Bonn",2022,40.3,"Germany","Europe","Public",100,5,3276,4207
"University of Cape Town",2022,40.3,"South Africa","Africa","Public",100,14,3204,1503
"University of Sussex",2022,40.3,"United Kingdom","Europe","Public",100,14,6350,1320
"University of Virginia",2022,40.3,"United States","North America","Public",100,8,2201,2731
"University of Ottawa",2022,40.2,"Canada","North America","Public",100,22,8885,1677
"Loughborough University",2022,40.1,"United Kingdom","Europe","Public",100,12,4540,1445
"University of California, Irvine",2022,40,"United States","North America","Public",100,13,9323,2775
"Maastricht University ",2022,39.8,"Netherlands","Europe","Public",100,13,10425,1418
"University of Antwerp",2022,39.8,"Belgium","Europe","Public",100,9,2688,1704
"University of Calgary",2022,39.7,"Canada","North America","Public",100,12,6791,2668
"Harbin Institute of Technology",2022,39.6,"China (Mainland)","Asia","Public",100,9,2102,3215
"Universidad de los Andes",2022,39.6,"Colombia","Latin America","Private",75,13,151,1223
"University of Leicester",2022,39.6,"United Kingdom","Europe","Public",100,10,4919,1518
"Victoria University of Wellington",2022,39.6,"New Zealand","Oceania","Public",100,16,3668,1124
"Queen's University at Kingston",2022,39.5,"Canada","North America","Public",100,19,3858,1287
"USI - Università della Svizzera italiana",2022,39.5,"Switzerland","Europe","Public",100,7,1864,869
"American University of Beirut (AUB)",2022,39.2,"Lebanon","Asia","Private",100,8,1724,964
"Saint Petersburg State University",2022,39.2,"Russia","Europe","Public",100,8,4982,3054
"Università di Padova",2022,39.2,"Italy","Europe","Public",100,17,2654,2806
"Ecole des Ponts ParisTech",2022,39.1,"France","Europe","Public",100,6,735,338
"Novosibirsk State University",2022,38.8,"Russia","Europe","Public",100,6,1623,1218
"University of Massachusetts Amherst",2022,38.8,"United States","North America","Public",100,14,3696,1852
"Georgetown University",2022,38.7,"United States","North America","Private",100,8,3286,2009
"Universitat Pompeu Fabra (Barcelona)",2022,38.7,"Spain","Europe","Public",100,16,1633,785
"Universiti Brunei Darussalam (UBD)",2022,38.6,"Brunei","Asia","Public",100,6,635,475
"University of Colorado Boulder",2022,38.5,"United States","North America","Public",100,11,2441,2946
"National Cheng Kung University (NCKU)",2022,38.4,"Taiwan","Asia","Public",100,10,2656,2079
"Yeshiva University",2022,38.4,"United States","North America","Private",100,10,467,471
"Gadjah Mada University",2022,38.3,"Indonesia","Asia","Public",75,8,738,4728
"Indian Institute of Technology Madras (IITM)",2022,38.1,"India","Asia","Public",100,11,94,884
"Mahidol University",2022,38.1,"Thailand","Asia","Public",100,7,1415,3850
"Tel Aviv University",2022,38.1,"Israel","Asia","Public",100,22,1294,1048
"National University of Ireland Galway",2022,37.6,"Ireland","Europe","Public",75,8,3208,1835
"Universidad Nacional de Colombia",2022,37.6,"Colombia","Latin America","Public",75,14,335,3055
"University of Canterbury | Te Whare Wānanga o Waitaha",2022,37.7,"New Zealand","Oceania","Public",100,17,2816,867
"Sun Yat-sen University",2022,37.4,"China (Mainland)","Asia","Public",100,8,3127,7002
"Sciences Po",2022,37.3,"France","Europe","Public",100,6,4841,1808
"Université de Paris",2022,37.3,"France","Europe","Public",100,17,11387,3755
"Kyung Hee University",2022,37.2,"South Korea","Asia","Private",100,7,4715,3435
"Rutgers University–New Brunswick",2022,37.2,"United States","North America","Public",100,9,7965,5009
"Charles University",2022,37.1,"Czech Republic","Europe","Public",100,9,9080,5019
"University of Navarra",2022,37.1,"Spain","Europe","Private",100,9,2978,1175
"National Yang Ming Chiao Tung University",2022,36.9,"Taiwan","Asia","Public",100,8,1475,2112
"The University of Arizona",2022,36.9,"United States","North America","Public",100,6,3526,5724
"Technical University of Darmstadt",2022,36.9,"Germany","Europe","Public",100,20,3979,804
"Beijing Normal University ",2022,36.7,"China (Mainland)","Asia","Public",100,11,3288,2098
"Heriot-Watt University",2022,36.7,"United Kingdom","Europe","Public",100,12,3536,806
"Dalhousie University",2022,36.6,"Canada","North America","Public",100,14,4483,1150
"Tomsk State University",2022,36.6,"Russia","Europe","Public",100,5,2828,1742
"University of Surrey",2022,36.6,"United Kingdom","Europe","Public",100,13,5556,1221
"Southern University of Science and Technology",2022,36.5,"China (Mainland)","Asia","Public",100,5,88,981
"Tufts University",2022,36.5,"United States","North America","Private",100,8,1798,1459
"Graz University of Technology",2022,36.4,"Austria","Europe","Public",100,5,1473,1427
"Indian Institute of Technology Kanpur (IITK)",2022,36.4,"India","Asia","Public",100,13,29,551
"King Saud University",2022,36.4,"Saudi Arabia","Asia","Public",100,9,3896,4216
"Indian Institute of Technology Kharagpur (IIT-KGP)",2022,36.3,"India","Asia","Public",100,15,27,770
"Bauman Moscow State Technical University",2022,36.2,"Russia","Europe","Public",100,4,2370,4349
"Universität Innsbruck",2022,36.2,"Austria","Europe","Public",75,8,6323,1769
"Deakin University",2022,36.1,"Australia","Oceania","Public",100,23,10684,1851
"Massey University",2022,35.9,"New Zealand","Oceania","Public",100,9,4836,1209
"University of Illinois at Chicago (UIC)",2022,35.6,"United States","North America","Public",100,10,3425,2808
"University of Tsukuba",2022,35.6,"Japan","Asia","Public",100,8,2358,2073
"Hong Kong Baptist University",2022,35.5,"Hong Kong SAR","Asia","Public",100,9,4704,980
"United Arab Emirates University",2022,35.4,"United Arab Emirates","Asia","Public",75,8,1238,919
"Griffith University",2022,35.1,"Australia","Oceania","Public",100,17,5875,1918
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2022,35.1,"Russia","Europe","Public",100,5,1153,1110
"Universitas Indonesia",2022,35.1,"Indonesia","Asia","Public",75,10,1412,4210
"Université Paris 1 Panthéon-Sorbonne",2022,35.1,"France","Europe","Public",100,21,7257,1679
"Xi’an Jiaotong University",2022,35.1,"China (Mainland)","Asia","Public",100,12,2266,3729
"Belarusian State University",2022,34.9,"Belarus","Europe","Public",100,5,4264,4173
"University of Porto",2022,34.9,"Portugal","Europe","Public",100,14,3783,2028
"University of Turku",2022,34.9,"Finland","Europe","Public",100,8,604,1505
"Simon Fraser University",2022,34.8,"Canada","North America","Public",100,21,8051,1193
"University College Cork",2022,34.8,"Ireland","Europe","Public",75,10,3002,1619
"North Carolina State University",2022,34.7,"United States","North America","Public",100,15,3156,1944
"University of Tartu",2022,34.7,"Estonia","Europe","Public",100,7,1400,1605
"University of Strathclyde",2022,34.4,"United Kingdom","Europe","Public",100,13,5397,1532
"Bandung Institute of Technology (ITB)",2022,34.2,"Indonesia","Asia","Public",100,9,613,2228
"University of Tasmania",2022,34.2,"Australia","Oceania","Public",100,13,5260,982
"Gwangju Institute of Science and Technology (GIST)",2022,34.1,"South Korea","Asia","Public",100,10,122,180
"HSE University",2022,34.1,"Russia","Europe","Public",100,6,4535,2724
"University of East Anglia (UEA)",2022,34,"United Kingdom","Europe","Public",100,13,3541,1206
"University of Warsaw ",2022,33.9,"Poland","Europe","Public",100,10,2892,3658
"Jagiellonian University",2022,33.8,"Poland","Europe","Public",100,8,2907,4089
"University of Southern Denmark (SDU)",2022,33.8,"Denmark","Europe","Public",100,10,2511,1760
"Indiana University Bloomington",2022,33.7,"United States","North America","Public",100,11,3722,3837
"University of Cologne",2022,33.7,"Germany","Europe","Public",100,11,4890,2724
"University of Miami",2022,33.7,"United States","North America","Private",100,6,2646,2565
"National Taiwan University of Science and Technology (Taiwan Tech)",2022,33.6,"Taiwan","Asia","Public",100,9,1537,1005
"Université Grenoble Alpes",2022,33.6,"France","Europe","Public",100,17,8880,3088
"University of Milan",2022,33.5,"Italy","Europe","Public",100,20,3269,2516
"IE University",2022,33.4,"Spain","Europe","Private",75,7,3917,662
"RUDN University",2022,33.4,"Russia","Europe","Public",75,6,8319,3890
"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2022,33.1,"Russia","Europe","Public",100,5,1590,998
"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)",2022,33.1,"Spain","Europe","Public",100,9,3101,2485
"Swinburne University of Technology",2022,33,"Australia","Oceania","Public",100,14,4000,946
" University of Dundee",2022,32.9,"United Kingdom","Europe","Public",75,14,3025,953
"Friedrich-Alexander-Universität Erlangen-Nürnberg",2022,32.9,"Germany","Europe","Public",100,32,4943,1107
"Pontificia Universidad Católica Argentina",2022,32.9,"Argentina","Latin America","Private",50,4,1063,3805
"University of Macau",2022,32.9,"Macau SAR","Asia","Public",100,13,3.921,650
"Aalborg University",2022,32.8,"Denmark","Europe","Public",100,10,2.474,1.716
"University of South Australia",2022,32.8,"Australia","Oceania","Public",100,13,4.886,1.524
"L.N. Gumilyov Eurasian National University (ENU)",2022,32.7,"Kazakhstan","Asia","Public",100,5,1.077,3.35
